Code Point,Character Name,UTF-8 encoding,Character Glyph
5203,CANADIAN SYLLABICS CARRIER DEE,b'\xe1\x91\x93',ᑓ
5204,CANADIAN SYLLABICS CARRIER DI,b'\xe1\x91\x94',ᑔ
5205,CANADIAN SYLLABICS TA,b'\xe1\x91\x95',ᑕ
5206,CANADIAN SYLLABICS TAA,b'\xe1\x91\x96',ᑖ
5207,CANADIAN SYLLABICS TWE,b'\xe1\x91\x97',ᑗ
5208,CANADIAN SYLLABICS WEST-CREE TWE,b'\xe1\x91\x98',ᑘ
5209,CANADIAN SYLLABICS TWI,b'\xe1\x91\x99',ᑙ
5210,CANADIAN SYLLABICS WEST-CREE TWI,b'\xe1\x91\x9a',ᑚ
5211,CANADIAN SYLLABICS TWII,b'\xe1\x91\x9b',ᑛ
5212,CANADIAN SYLLABICS WEST-CREE TWII,b'\xe1\x91\x9c',ᑜ
5213,CANADIAN SYLLABICS TWO,b'\xe1\x91\x9d',ᑝ
5214,CANADIAN SYLLABICS WEST-CREE TWO,b'\xe1\x91\x9e',ᑞ
5215,CANADIAN SYLLABICS TWOO,b'\xe1\x91\x9f',ᑟ
5216,CANADIAN SYLLABICS WEST-CREE TWOO,b'\xe1\x91\xa0',ᑠ
5217,CANADIAN SYLLABICS TWA,b'\xe1\x91\xa1',ᑡ
5218,CANADIAN SYLLABICS WEST-CREE TWA,b'\xe1\x91\xa2',ᑢ
5219,CANADIAN SYLLABICS TWAA,b'\xe1\x91\xa3',ᑣ
5220,CANADIAN SYLLABICS WEST-CREE TWAA,b'\xe1\x91\xa4',ᑤ
5221,CANADIAN SYLLABICS NASKAPI TWAA,b'\xe1\x91\xa5',ᑥ
5222,CANADIAN SYLLABICS T,b'\xe1\x91\xa6',ᑦ
5223,CANADIAN SYLLABICS TTE,b'\xe1\x91\xa7',ᑧ
5224,CANADIAN SYLLABICS TTI,b'\xe1\x91\xa8',ᑨ
5225,CANADIAN SYLLABICS TTO,b'\xe1\x91\xa9',ᑩ
5226,CANADIAN SYLLABICS TTA,b'\xe1\x91\xaa',ᑪ
5227,CANADIAN SYLLABICS KE,b'\xe1\x91\xab',ᑫ
5228,CANADIAN SYLLABICS KAAI,b'\xe1\x91\xac',ᑬ
5229,CANADIAN SYLLABICS KI,b'\xe1\x91\xad',ᑭ
5230,CANADIAN SYLLABICS KII,b'\xe1\x91\xae',ᑮ
5231,CANADIAN SYLLABICS KO,b'\xe1\x91\xaf',ᑯ
5232,CANADIAN SYLLABICS KOO,b'\xe1\x91\xb0',ᑰ
5233,CANADIAN SYLLABICS Y-CREE KOO,b'\xe1\x91\xb1',ᑱ
5234,CANADIAN SYLLABICS KA,b'\xe1\x91\xb2',ᑲ
5235,CANADIAN SYLLABICS KAA,b'\xe1\x91\xb3',ᑳ
5236,CANADIAN SYLLABICS KWE,b'\xe1\x91\xb4',ᑴ
5237,CANADIAN SYLLABICS WEST-CREE KWE,b'\xe1\x91\xb5',ᑵ
5238,CANADIAN SYLLABICS KWI,b'\xe1\x91\xb6',ᑶ
5239,CANADIAN SYLLABICS WEST-CREE KWI,b'\xe1\x91\xb7',ᑷ
5240,CANADIAN SYLLABICS KWII,b'\xe1\x91\xb8',ᑸ
5241,CANADIAN SYLLABICS WEST-CREE KWII,b'\xe1\x91\xb9',ᑹ
5242,CANADIAN SYLLABICS KWO,b'\xe1\x91\xba',ᑺ
5243,CANADIAN SYLLABICS WEST-CREE KWO,b'\xe1\x91\xbb',ᑻ
5244,CANADIAN SYLLABICS KWOO,b'\xe1\x91\xbc',ᑼ
5245,CANADIAN SYLLABICS WEST-CREE KWOO,b'\xe1\x91\xbd',ᑽ
5246,CANADIAN SYLLABICS KWA,b'\xe1\x91\xbe',ᑾ
5247,CANADIAN SYLLABICS WEST-CREE KWA,b'\xe1\x91\xbf',ᑿ
5248,CANADIAN SYLLABICS KWAA,b'\xe1\x92\x80',ᒀ
5249,CANADIAN SYLLABICS WEST-CREE KWAA,b'\xe1\x92\x81',ᒁ
5250,CANADIAN SYLLABICS NASKAPI KWAA,b'\xe1\x92\x82',ᒂ
5251,CANADIAN SYLLABICS K,b'\xe1\x92\x83',ᒃ
5252,CANADIAN SYLLABICS KW,b'\xe1\x92\x84',ᒄ
5253,CANADIAN SYLLABICS SOUTH-SLAVEY KEH,b'\xe1\x92\x85',ᒅ
5254,CANADIAN SYLLABICS SOUTH-SLAVEY KIH,b'\xe1\x92\x86',ᒆ
5255,CANADIAN SYLLABICS SOUTH-SLAVEY KOH,b'\xe1\x92\x87',ᒇ
5256,CANADIAN SYLLABICS SOUTH-SLAVEY KAH,b'\xe1\x92\x88',ᒈ
5257,CANADIAN SYLLABICS CE,b'\xe1\x92\x89',ᒉ
5258,CANADIAN SYLLABICS CAAI,b'\xe1\x92\x8a',ᒊ
5259,CANADIAN SYLLABICS CI,b'\xe1\x92\x8b',ᒋ
5260,CANADIAN SYLLABICS CII,b'\xe1\x92\x8c',ᒌ
5261,CANADIAN SYLLABICS CO,b'\xe1\x92\x8d',ᒍ
5262,CANADIAN SYLLABICS COO,b'\xe1\x92\x8e',ᒎ
5263,CANADIAN SYLLABICS Y-CREE COO,b'\xe1\x92\x8f',ᒏ
5264,CANADIAN SYLLABICS CA,b'\xe1\x92\x90',ᒐ
5265,CANADIAN SYLLABICS CAA,b'\xe1\x92\x91',ᒑ
5266,CANADIAN SYLLABICS CWE,b'\xe1\x92\x92',ᒒ
5267,CANADIAN SYLLABICS WEST-CREE CWE,b'\xe1\x92\x93',ᒓ
5268,CANADIAN SYLLABICS CWI,b'\xe1\x92\x94',ᒔ
5269,CANADIAN SYLLABICS WEST-CREE CWI,b'\xe1\x92\x95',ᒕ
5270,CANADIAN SYLLABICS CWII,b'\xe1\x92\x96',ᒖ
5271,CANADIAN SYLLABICS WEST-CREE CWII,b'\xe1\x92\x97',ᒗ
5272,CANADIAN SYLLABICS CWO,b'\xe1\x92\x98',ᒘ
5273,CANADIAN SYLLABICS WEST-CREE CWO,b'\xe1\x92\x99',ᒙ
5274,CANADIAN SYLLABICS CWOO,b'\xe1\x92\x9a',ᒚ
5275,CANADIAN SYLLABICS WEST-CREE CWOO,b'\xe1\x92\x9b',ᒛ
5276,CANADIAN SYLLABICS CWA,b'\xe1\x92\x9c',ᒜ
5277,CANADIAN SYLLABICS WEST-CREE CWA,b'\xe1\x92\x9d',ᒝ
5278,CANADIAN SYLLABICS CWAA,b'\xe1\x92\x9e',ᒞ
5279,CANADIAN SYLLABICS WEST-CREE CWAA,b'\xe1\x92\x9f',ᒟ
5280,CANADIAN SYLLABICS NASKAPI CWAA,b'\xe1\x92\xa0',ᒠ
5281,CANADIAN SYLLABICS C,b'\xe1\x92\xa1',ᒡ
5282,CANADIAN SYLLABICS SAYISI TH,b'\xe1\x92\xa2',ᒢ
5283,CANADIAN SYLLABICS ME,b'\xe1\x92\xa3',ᒣ
5284,CANADIAN SYLLABICS MAAI,b'\xe1\x92\xa4',ᒤ
5285,CANADIAN SYLLABICS MI,b'\xe1\x92\xa5',ᒥ
5286,CANADIAN SYLLABICS MII,b'\xe1\x92\xa6',ᒦ
5287,CANADIAN SYLLABICS MO,b'\xe1\x92\xa7',ᒧ
5288,CANADIAN SYLLABICS MOO,b'\xe1\x92\xa8',ᒨ
5289,CANADIAN SYLLABICS Y-CREE MOO,b'\xe1\x92\xa9',ᒩ
5290,CANADIAN SYLLABICS MA,b'\xe1\x92\xaa',ᒪ
5291,CANADIAN SYLLABICS MAA,b'\xe1\x92\xab',ᒫ
5292,CANADIAN SYLLABICS MWE,b'\xe1\x92\xac',ᒬ
5293,CANADIAN SYLLABICS WEST-CREE MWE,b'\xe1\x92\xad',ᒭ
5294,CANADIAN SYLLABICS MWI,b'\xe1\x92\xae',ᒮ
5295,CANADIAN SYLLABICS WEST-CREE MWI,b'\xe1\x92\xaf',ᒯ
5296,CANADIAN SYLLABICS MWII,b'\xe1\x92\xb0',ᒰ
5297,CANADIAN SYLLABICS WEST-CREE MWII,b'\xe1\x92\xb1',ᒱ
5298,CANADIAN SYLLABICS MWO,b'\xe1\x92\xb2',ᒲ
5299,CANADIAN SYLLABICS WEST-CREE MWO,b'\xe1\x92\xb3',ᒳ
5300,CANADIAN SYLLABICS MWOO,b'\xe1\x92\xb4',ᒴ
5301,CANADIAN SYLLABICS WEST-CREE MWOO,b'\xe1\x92\xb5',ᒵ
5302,CANADIAN SYLLABICS MWA,b'\xe1\x92\xb6',ᒶ
5303,CANADIAN SYLLABICS WEST-CREE MWA,b'\xe1\x92\xb7',ᒷ
5304,CANADIAN SYLLABICS MWAA,b'\xe1\x92\xb8',ᒸ
5305,CANADIAN SYLLABICS WEST-CREE MWAA,b'\xe1\x92\xb9',ᒹ
5306,CANADIAN SYLLABICS NASKAPI MWAA,b'\xe1\x92\xba',ᒺ
5307,CANADIAN SYLLABICS M,b'\xe1\x92\xbb',ᒻ
5308,CANADIAN SYLLABICS WEST-CREE M,b'\xe1\x92\xbc',ᒼ
5309,CANADIAN SYLLABICS MH,b'\xe1\x92\xbd',ᒽ
5310,CANADIAN SYLLABICS ATHAPASCAN M,b'\xe1\x92\xbe',ᒾ
5311,CANADIAN SYLLABICS SAYISI M,b'\xe1\x92\xbf',ᒿ
5312,CANADIAN SYLLABICS NE,b'\xe1\x93\x80',ᓀ
5313,CANADIAN SYLLABICS NAAI,b'\xe1\x93\x81',ᓁ
5314,CANADIAN SYLLABICS NI,b'\xe1\x93\x82',ᓂ
5315,CANADIAN SYLLABICS NII,b'\xe1\x93\x83',ᓃ
5316,CANADIAN SYLLABICS NO,b'\xe1\x93\x84',ᓄ
5317,CANADIAN SYLLABICS NOO,b'\xe1\x93\x85',ᓅ
5318,CANADIAN SYLLABICS Y-CREE NOO,b'\xe1\x93\x86',ᓆ
5319,CANADIAN SYLLABICS NA,b'\xe1\x93\x87',ᓇ
5320,CANADIAN SYLLABICS NAA,b'\xe1\x93\x88',ᓈ
5321,CANADIAN SYLLABICS NWE,b'\xe1\x93\x89',ᓉ
5322,CANADIAN SYLLABICS WEST-CREE NWE,b'\xe1\x93\x8a',ᓊ
5323,CANADIAN SYLLABICS NWA,b'\xe1\x93\x8b',ᓋ
5324,CANADIAN SYLLABICS WEST-CREE NWA,b'\xe1\x93\x8c',ᓌ
5325,CANADIAN SYLLABICS NWAA,b'\xe1\x93\x8d',ᓍ
5326,CANADIAN SYLLABICS WEST-CREE NWAA,b'\xe1\x93\x8e',ᓎ
5327,CANADIAN SYLLABICS NASKAPI NWAA,b'\xe1\x93\x8f',ᓏ
5328,CANADIAN SYLLABICS N,b'\xe1\x93\x90',ᓐ
5329,CANADIAN SYLLABICS CARRIER NG,b'\xe1\x93\x91',ᓑ
5330,CANADIAN SYLLABICS NH,b'\xe1\x93\x92',ᓒ
5331,CANADIAN SYLLABICS LE,b'\xe1\x93\x93',ᓓ
5332,CANADIAN SYLLABICS LAAI,b'\xe1\x93\x94',ᓔ
5333,CANADIAN SYLLABICS LI,b'\xe1\x93\x95',ᓕ
5334,CANADIAN SYLLABICS LII,b'\xe1\x93\x96',ᓖ
5335,CANADIAN SYLLABICS LO,b'\xe1\x93\x97',ᓗ
5336,CANADIAN SYLLABICS LOO,b'\xe1\x93\x98',ᓘ
5337,CANADIAN SYLLABICS Y-CREE LOO,b'\xe1\x93\x99',ᓙ
5338,CANADIAN SYLLABICS LA,b'\xe1\x93\x9a',ᓚ
5339,CANADIAN SYLLABICS LAA,b'\xe1\x93\x9b',ᓛ
5340,CANADIAN SYLLABICS LWE,b'\xe1\x93\x9c',ᓜ
5341,CANADIAN SYLLABICS WEST-CREE LWE,b'\xe1\x93\x9d',ᓝ
5342,CANADIAN SYLLABICS LWI,b'\xe1\x93\x9e',ᓞ
5343,CANADIAN SYLLABICS WEST-CREE LWI,b'\xe1\x93\x9f',ᓟ
5344,CANADIAN SYLLABICS LWII,b'\xe1\x93\xa0',ᓠ
5345,CANADIAN SYLLABICS WEST-CREE LWII,b'\xe1\x93\xa1',ᓡ
5346,CANADIAN SYLLABICS LWO,b'\xe1\x93\xa2',ᓢ
5347,CANADIAN SYLLABICS WEST-CREE LWO,b'\xe1\x93\xa3',ᓣ
5348,CANADIAN SYLLABICS LWOO,b'\xe1\x93\xa4',ᓤ
5349,CANADIAN SYLLABICS WEST-CREE LWOO,b'\xe1\x93\xa5',ᓥ
5350,CANADIAN SYLLABICS LWA,b'\xe1\x93\xa6',ᓦ
5351,CANADIAN SYLLABICS WEST-CREE LWA,b'\xe1\x93\xa7',ᓧ
5352,CANADIAN SYLLABICS LWAA,b'\xe1\x93\xa8',ᓨ
5353,CANADIAN SYLLABICS WEST-CREE LWAA,b'\xe1\x93\xa9',ᓩ
5354,CANADIAN SYLLABICS L,b'\xe1\x93\xaa',ᓪ
5355,CANADIAN SYLLABICS WEST-CREE L,b'\xe1\x93\xab',ᓫ
5356,CANADIAN SYLLABICS MEDIAL L,b'\xe1\x93\xac',ᓬ
5357,CANADIAN SYLLABICS SE,b'\xe1\x93\xad',ᓭ
5358,CANADIAN SYLLABICS SAAI,b'\xe1\x93\xae',ᓮ
5359,CANADIAN SYLLABICS SI,b'\xe1\x93\xaf',ᓯ
5360,CANADIAN SYLLABICS SII,b'\xe1\x93\xb0',ᓰ
5361,CANADIAN SYLLABICS SO,b'\xe1\x93\xb1',ᓱ
5362,CANADIAN SYLLABICS SOO,b'\xe1\x93\xb2',ᓲ
5363,CANADIAN SYLLABICS Y-CREE SOO,b'\xe1\x93\xb3',ᓳ
5364,CANADIAN SYLLABICS SA,b'\xe1\x93\xb4',ᓴ
5365,CANADIAN SYLLABICS SAA,b'\xe1\x93\xb5',ᓵ
5366,CANADIAN SYLLABICS SWE,b'\xe1\x93\xb6',ᓶ
5367,CANADIAN SYLLABICS WEST-CREE SWE,b'\xe1\x93\xb7',ᓷ
5368,CANADIAN SYLLABICS SWI,b'\xe1\x93\xb8',ᓸ
5369,CANADIAN SYLLABICS WEST-CREE SWI,b'\xe1\x93\xb9',ᓹ
5370,CANADIAN SYLLABICS SWII,b'\xe1\x93\xba',ᓺ
5371,CANADIAN SYLLABICS WEST-CREE SWII,b'\xe1\x93\xbb',ᓻ
5372,CANADIAN SYLLABICS SWO,b'\xe1\x93\xbc',ᓼ
5373,CANADIAN SYLLABICS WEST-CREE SWO,b'\xe1\x93\xbd',ᓽ
5374,CANADIAN SYLLABICS SWOO,b'\xe1\x93\xbe',ᓾ
5375,CANADIAN SYLLABICS WEST-CREE SWOO,b'\xe1\x93\xbf',ᓿ
5376,CANADIAN SYLLABICS SWA,b'\xe1\x94\x80',ᔀ
5377,CANADIAN SYLLABICS WEST-CREE SWA,b'\xe1\x94\x81',ᔁ
5378,CANADIAN SYLLABICS SWAA,b'\xe1\x94\x82',ᔂ
5379,CANADIAN SYLLABICS WEST-CREE SWAA,b'\xe1\x94\x83',ᔃ
5380,CANADIAN SYLLABICS NASKAPI SWAA,b'\xe1\x94\x84',ᔄ
5381,CANADIAN SYLLABICS S,b'\xe1\x94\x85',ᔅ
5382,CANADIAN SYLLABICS ATHAPASCAN S,b'\xe1\x94\x86',ᔆ
5383,CANADIAN SYLLABICS SW,b'\xe1\x94\x87',ᔇ
5384,CANADIAN SYLLABICS BLACKFOOT S,b'\xe1\x94\x88',ᔈ
5385,CANADIAN SYLLABICS MOOSE-CREE SK,b'\xe1\x94\x89',ᔉ
5386,CANADIAN SYLLABICS NASKAPI SKW,b'\xe1\x94\x8a',ᔊ
5387,CANADIAN SYLLABICS NASKAPI S-W,b'\xe1\x94\x8b',ᔋ
5388,CANADIAN SYLLABICS NASKAPI SPWA,b'\xe1\x94\x8c',ᔌ
5389,CANADIAN SYLLABICS NASKAPI STWA,b'\xe1\x94\x8d',ᔍ
5390,CANADIAN SYLLABICS NASKAPI SKWA,b'\xe1\x94\x8e',ᔎ
5391,CANADIAN SYLLABICS NASKAPI SCWA,b'\xe1\x94\x8f',ᔏ
5392,CANADIAN SYLLABICS SHE,b'\xe1\x94\x90',ᔐ
5393,CANADIAN SYLLABICS SHI,b'\xe1\x94\x91',ᔑ
5394,CANADIAN SYLLABICS SHII,b'\xe1\x94\x92',ᔒ
5395,CANADIAN SYLLABICS SHO,b'\xe1\x94\x93',ᔓ
5396,CANADIAN SYLLABICS SHOO,b'\xe1\x94\x94',ᔔ
5397,CANADIAN SYLLABICS SHA,b'\xe1\x94\x95',ᔕ
5398,CANADIAN SYLLABICS SHAA,b'\xe1\x94\x96',ᔖ
5399,CANADIAN SYLLABICS SHWE,b'\xe1\x94\x97',ᔗ
5400,CANADIAN SYLLABICS WEST-CREE SHWE,b'\xe1\x94\x98',ᔘ
5401,CANADIAN SYLLABICS SHWI,b'\xe1\x94\x99',ᔙ
5402,CANADIAN SYLLABICS WEST-CREE SHWI,b'\xe1\x94\x9a',ᔚ
5403,CANADIAN SYLLABICS SHWII,b'\xe1\x94\x9b',ᔛ
5404,CANADIAN SYLLABICS WEST-CREE SHWII,b'\xe1\x94\x9c',ᔜ
5405,CANADIAN SYLLABICS SHWO,b'\xe1\x94\x9d',ᔝ
5406,CANADIAN SYLLABICS WEST-CREE SHWO,b'\xe1\x94\x9e',ᔞ
5407,CANADIAN SYLLABICS SHWOO,b'\xe1\x94\x9f',ᔟ
5408,CANADIAN SYLLABICS WEST-CREE SHWOO,b'\xe1\x94\xa0',ᔠ
5409,CANADIAN SYLLABICS SHWA,b'\xe1\x94\xa1',ᔡ
5410,CANADIAN SYLLABICS WEST-CREE SHWA,b'\xe1\x94\xa2',ᔢ
5411,CANADIAN SYLLABICS SHWAA,b'\xe1\x94\xa3',ᔣ
5412,CANADIAN SYLLABICS WEST-CREE SHWAA,b'\xe1\x94\xa4',ᔤ
5413,CANADIAN SYLLABICS SH,b'\xe1\x94\xa5',ᔥ
5414,CANADIAN SYLLABICS YE,b'\xe1\x94\xa6',ᔦ
5415,CANADIAN SYLLABICS YAAI,b'\xe1\x94\xa7',ᔧ
5416,CANADIAN SYLLABICS YI,b'\xe1\x94\xa8',ᔨ
5417,CANADIAN SYLLABICS YII,b'\xe1\x94\xa9',ᔩ
5418,CANADIAN SYLLABICS YO,b'\xe1\x94\xaa',ᔪ
5419,CANADIAN SYLLABICS YOO,b'\xe1\x94\xab',ᔫ
5420,CANADIAN SYLLABICS Y-CREE YOO,b'\xe1\x94\xac',ᔬ
5421,CANADIAN SYLLABICS YA,b'\xe1\x94\xad',ᔭ
5422,CANADIAN SYLLABICS YAA,b'\xe1\x94\xae',ᔮ
5423,CANADIAN SYLLABICS YWE,b'\xe1\x94\xaf',ᔯ
5424,CANADIAN SYLLABICS WEST-CREE YWE,b'\xe1\x94\xb0',ᔰ
5425,CANADIAN SYLLABICS YWI,b'\xe1\x94\xb1',ᔱ
5426,CANADIAN SYLLABICS WEST-CREE YWI,b'\xe1\x94\xb2',ᔲ
5427,CANADIAN SYLLABICS YWII,b'\xe1\x94\xb3',ᔳ
5428,CANADIAN SYLLABICS WEST-CREE YWII,b'\xe1\x94\xb4',ᔴ
5429,CANADIAN SYLLABICS YWO,b'\xe1\x94\xb5',ᔵ
5430,CANADIAN SYLLABICS WEST-CREE YWO,b'\xe1\x94\xb6',ᔶ
5431,CANADIAN SYLLABICS YWOO,b'\xe1\x94\xb7',ᔷ
5432,CANADIAN SYLLABICS WEST-CREE YWOO,b'\xe1\x94\xb8',ᔸ
5433,CANADIAN SYLLABICS YWA,b'\xe1\x94\xb9',ᔹ
5434,CANADIAN SYLLABICS WEST-CREE YWA,b'\xe1\x94\xba',ᔺ
5435,CANADIAN SYLLABICS YWAA,b'\xe1\x94\xbb',ᔻ
5436,CANADIAN SYLLABICS WEST-CREE YWAA,b'\xe1\x94\xbc',ᔼ
5437,CANADIAN SYLLABICS NASKAPI YWAA,b'\xe1\x94\xbd',ᔽ
5438,CANADIAN SYLLABICS Y,b'\xe1\x94\xbe',ᔾ
5439,CANADIAN SYLLABICS BIBLE-CREE Y,b'\xe1\x94\xbf',ᔿ
5440,CANADIAN SYLLABICS WEST-CREE Y,b'\xe1\x95\x80',ᕀ
5441,CANADIAN SYLLABICS SAYISI YI,b'\xe1\x95\x81',ᕁ
5442,CANADIAN SYLLABICS RE,b'\xe1\x95\x82',ᕂ
5443,CANADIAN SYLLABICS R-CREE RE,b'\xe1\x95\x83',ᕃ
5444,CANADIAN SYLLABICS WEST-CREE LE,b'\xe1\x95\x84',ᕄ
5445,CANADIAN SYLLABICS RAAI,b'\xe1\x95\x85',ᕅ
5446,CANADIAN SYLLABICS RI,b'\xe1\x95\x86',ᕆ
5447,CANADIAN SYLLABICS RII,b'\xe1\x95\x87',ᕇ
5448,CANADIAN SYLLABICS RO,b'\xe1\x95\x88',ᕈ
5449,CANADIAN SYLLABICS ROO,b'\xe1\x95\x89',ᕉ
5450,CANADIAN SYLLABICS WEST-CREE LO,b'\xe1\x95\x8a',ᕊ
5451,CANADIAN SYLLABICS RA,b'\xe1\x95\x8b',ᕋ
5452,CANADIAN SYLLABICS RAA,b'\xe1\x95\x8c',ᕌ
5453,CANADIAN SYLLABICS WEST-CREE LA,b'\xe1\x95\x8d',ᕍ
5454,CANADIAN SYLLABICS RWAA,b'\xe1\x95\x8e',ᕎ
5455,CANADIAN SYLLABICS WEST-CREE RWAA,b'\xe1\x95\x8f',ᕏ
5456,CANADIAN SYLLABICS R,b'\xe1\x95\x90',ᕐ
5457,CANADIAN SYLLABICS WEST-CREE R,b'\xe1\x95\x91',ᕑ
5458,CANADIAN SYLLABICS MEDIAL R,b'\xe1\x95\x92',ᕒ
5459,CANADIAN SYLLABICS FE,b'\xe1\x95\x93',ᕓ
5460,CANADIAN SYLLABICS FAAI,b'\xe1\x95\x94',ᕔ
5461,CANADIAN SYLLABICS FI,b'\xe1\x95\x95',ᕕ
5462,CANADIAN SYLLABICS FII,b'\xe1\x95\x96',ᕖ
5463,CANADIAN SYLLABICS FO,b'\xe1\x95\x97',ᕗ
5464,CANADIAN SYLLABICS FOO,b'\xe1\x95\x98',ᕘ
5465,CANADIAN SYLLABICS FA,b'\xe1\x95\x99',ᕙ
5466,CANADIAN SYLLABICS FAA,b'\xe1\x95\x9a',ᕚ
5467,CANADIAN SYLLABICS FWAA,b'\xe1\x95\x9b',ᕛ
5468,CANADIAN SYLLABICS WEST-CREE FWAA,b'\xe1\x95\x9c',ᕜ
5469,CANADIAN SYLLABICS F,b'\xe1\x95\x9d',ᕝ
5470,CANADIAN SYLLABICS THE,b'\xe1\x95\x9e',ᕞ
5471,CANADIAN SYLLABICS N-CREE THE,b'\xe1\x95\x9f',ᕟ
5472,CANADIAN SYLLABICS THI,b'\xe1\x95\xa0',ᕠ
5473,CANADIAN SYLLABICS N-CREE THI,b'\xe1\x95\xa1',ᕡ
5474,CANADIAN SYLLABICS THII,b'\xe1\x95\xa2',ᕢ
5475,CANADIAN SYLLABICS N-CREE THII,b'\xe1\x95\xa3',ᕣ
5476,CANADIAN SYLLABICS THO,b'\xe1\x95\xa4',ᕤ
5477,CANADIAN SYLLABICS THOO,b'\xe1\x95\xa5',ᕥ
5478,CANADIAN SYLLABICS THA,b'\xe1\x95\xa6',ᕦ
5479,CANADIAN SYLLABICS THAA,b'\xe1\x95\xa7',ᕧ
5480,CANADIAN SYLLABICS THWAA,b'\xe1\x95\xa8',ᕨ
5481,CANADIAN SYLLABICS WEST-CREE THWAA,b'\xe1\x95\xa9',ᕩ
5482,CANADIAN SYLLABICS TH,b'\xe1\x95\xaa',ᕪ
5483,CANADIAN SYLLABICS TTHE,b'\xe1\x95\xab',ᕫ
5484,CANADIAN SYLLABICS TTHI,b'\xe1\x95\xac',ᕬ
5485,CANADIAN SYLLABICS TTHO,b'\xe1\x95\xad',ᕭ
5486,CANADIAN SYLLABICS TTHA,b'\xe1\x95\xae',ᕮ
5487,CANADIAN SYLLABICS TTH,b'\xe1\x95\xaf',ᕯ
5488,CANADIAN SYLLABICS TYE,b'\xe1\x95\xb0',ᕰ
5489,CANADIAN SYLLABICS TYI,b'\xe1\x95\xb1',ᕱ
5490,CANADIAN SYLLABICS TYO,b'\xe1\x95\xb2',ᕲ
5491,CANADIAN SYLLABICS TYA,b'\xe1\x95\xb3',ᕳ
5492,CANADIAN SYLLABICS NUNAVIK HE,b'\xe1\x95\xb4',ᕴ
5493,CANADIAN SYLLABICS NUNAVIK HI,b'\xe1\x95\xb5',ᕵ
5494,CANADIAN SYLLABICS NUNAVIK HII,b'\xe1\x95\xb6',ᕶ
5495,CANADIAN SYLLABICS NUNAVIK HO,b'\xe1\x95\xb7',ᕷ
5496,CANADIAN SYLLABICS NUNAVIK HOO,b'\xe1\x95\xb8',ᕸ
5497,CANADIAN SYLLABICS NUNAVIK HA,b'\xe1\x95\xb9',ᕹ
5498,CANADIAN SYLLABICS NUNAVIK HAA,b'\xe1\x95\xba',ᕺ
5499,CANADIAN SYLLABICS NUNAVIK H,b'\xe1\x95\xbb',ᕻ
5500,CANADIAN SYLLABICS NUNAVUT H,b'\xe1\x95\xbc',ᕼ
5501,CANADIAN SYLLABICS HK,b'\xe1\x95\xbd',ᕽ
5502,CANADIAN SYLLABICS QAAI,b'\xe1\x95\xbe',ᕾ
5503,CANADIAN SYLLABICS QI,b'\xe1\x95\xbf',ᕿ
5504,CANADIAN SYLLABICS QII,b'\xe1\x96\x80',ᖀ
5505,CANADIAN SYLLABICS QO,b'\xe1\x96\x81',ᖁ
5506,CANADIAN SYLLABICS QOO,b'\xe1\x96\x82',ᖂ
5507,CANADIAN SYLLABICS QA,b'\xe1\x96\x83',ᖃ
5508,CANADIAN SYLLABICS QAA,b'\xe1\x96\x84',ᖄ
5509,CANADIAN SYLLABICS Q,b'\xe1\x96\x85',ᖅ
5510,CANADIAN SYLLABICS TLHE,b'\xe1\x96\x86',ᖆ
5511,CANADIAN SYLLABICS TLHI,b'\xe1\x96\x87',ᖇ
5512,CANADIAN SYLLABICS TLHO,b'\xe1\x96\x88',ᖈ
5513,CANADIAN SYLLABICS TLHA,b'\xe1\x96\x89',ᖉ
5514,CANADIAN SYLLABICS WEST-CREE RE,b'\xe1\x96\x8a',ᖊ
5515,CANADIAN SYLLABICS WEST-CREE RI,b'\xe1\x96\x8b',ᖋ
5516,CANADIAN SYLLABICS WEST-CREE RO,b'\xe1\x96\x8c',ᖌ
5517,CANADIAN SYLLABICS WEST-CREE RA,b'\xe1\x96\x8d',ᖍ
5518,CANADIAN SYLLABICS NGAAI,b'\xe1\x96\x8e',ᖎ
5519,CANADIAN SYLLABICS NGI,b'\xe1\x96\x8f',ᖏ
5520,CANADIAN SYLLABICS NGII,b'\xe1\x96\x90',ᖐ
5521,CANADIAN SYLLABICS NGO,b'\xe1\x96\x91',ᖑ
5522,CANADIAN SYLLABICS NGOO,b'\xe1\x96\x92',ᖒ
5523,CANADIAN SYLLABICS NGA,b'\xe1\x96\x93',ᖓ
5524,CANADIAN SYLLABICS NGAA,b'\xe1\x96\x94',ᖔ
5525,CANADIAN SYLLABICS NG,b'\xe1\x96\x95',ᖕ
5526,CANADIAN SYLLABICS NNG,b'\xe1\x96\x96',ᖖ
5527,CANADIAN SYLLABICS SAYISI SHE,b'\xe1\x96\x97',ᖗ
5528,CANADIAN SYLLABICS SAYISI SHI,b'\xe1\x96\x98',ᖘ
5529,CANADIAN SYLLABICS SAYISI SHO,b'\xe1\x96\x99',ᖙ
5530,CANADIAN SYLLABICS SAYISI SHA,b'\xe1\x96\x9a',ᖚ
5531,CANADIAN SYLLABICS WOODS-CREE THE,b'\xe1\x96\x9b',ᖛ
5532,CANADIAN SYLLABICS WOODS-CREE THI,b'\xe1\x96\x9c',ᖜ
5533,CANADIAN SYLLABICS WOODS-CREE THO,b'\xe1\x96\x9d',ᖝ
